order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
dcd220ca-7816-42be-a0c4-466b2751d6e5,cust_333f551a890f,,2024-11-10,VND,credit_card,paid,store,[],,2024-11-10,2024-11-10,636407.6
7e555fbf-1556-49d0-80e1-a2a9f43acf36,cust_13a691b6dcf1,,2024-12-27,VND,bank_transfer,shipped,web,[],,2024-12-27,2024-12-27,949331.2
7e5c2e43-7781-47d5-ac0f-e6f03e8d3dc6,cust_3fffb95fc689,,2025-06-26,VND,paypal,pending,store,[],,2025-06-26,2025-06-26,1492405.2
b0348c9b-f354-4a28-ac12-d692929afdb5,cust_3635f5377e69,,2025-06-07,VND,paypal,completed,web,[],,2025-06-07,2025-06-07,206421.5
1d15c2bb-9228-4c31-bcb7-aa5175d6ad03,cust_29882eed235b,,2025-02-07,VND,bank_transfer,cancelled,web,[],,2025-02-07,2025-02-07,1672526.4
da6168cd-aee5-4ed8-b264-2559d52cbdd8,cust_f4622b676452,,2024-12-21,VND,credit_card,shipped,web,[],,2024-12-21,2024-12-21,776456.0
54206448-f03d-4ab2-9416-3ce080f27757,cust_e36116427100,,2024-09-12,VND,cash_on_delivery,paid,web,[],,2024-09-12,2024-09-12,1261579.1
8523a71c-95f6-4049-b847-198e5273bd33,cust_cb613cece4d1,,2024-11-20,VND,paypal,completed,web,[],,2024-11-20,2024-11-20,1431750.6
859dfecc-eef6-4218-a0e7-197db9542e8a,cust_f75585badf31,,2024-07-30,VND,paypal,completed,web,[],,2024-07-30,2024-07-30,195480.0
3e0617dd-f403-4185-ad1e-df566c6dd71b,cust_a66df06c5115,,2025-03-08,VND,cash_on_delivery,cancelled,web,[],,2025-03-08,2025-03-08,803425.8
03807e9a-f007-4247-ad84-a8c3cbfd65a2,cust_f2b06e6cb377,,2025-01-15,VND,credit_card,completed,web,[],,2025-01-15,2025-01-15,1277124.9
6aa9abd2-2c11-40a8-b9bb-b012fd224f67,cust_ba87531a35d2,,2025-07-19,VND,paypal,completed,web,[],,2025-07-19,2025-07-19,132647.8
335ebc10-cc35-4d5e-ae10-f299dc7c0ab0,cust_5a1c63b1457c,,2025-06-23,VND,cash_on_delivery,paid,web,[],,2025-06-23,2025-06-23,843416.0
f0226b6c-6dc9-4d22-a076-1c4c1999cb70,cust_a7692f173fba,,2025-05-10,VND,paypal,processing,web,[],,2025-05-10,2025-05-10,572177.4
5f178ea9-33df-43f2-9435-47ed1f6799ef,cust_464225a2a6bf,,2025-04-15,VND,credit_card,pending,web,[],,2025-04-15,2025-04-15,937362.6
bed62c4a-3afd-4802-8838-074582488a68,cust_07417d0b03b7,,2025-11-21,VND,paypal,processing,web,[],,2025-11-21,2025-11-21,385948.8
91f36ab5-7c06-449f-b92d-c7f1dbdeb3d8,cust_5b30881b41fb,,2025-03-26,VND,cash_on_delivery,refunded,store,[],,2025-03-26,2025-03-26,112966.0
02311fc1-7771-408e-a3f6-408b3340104d,cust_ceb3c7db00de,,2025-07-31,VND,cash_on_delivery,completed,web,[],,2025-07-31,2025-07-31,936376.6
991ee678-4c89-4433-8161-2737bd2caf14,cust_39c897d998eb,,2024-11-10,VND,cash_on_delivery,shipped,web,[],,2024-11-10,2024-11-10,2269287.3
518bb167-6e12-445c-b034-61c320e8390d,cust_ab50777356e4,,2025-06-08,VND,paypal,pending,web,[],,2025-06-08,2025-06-08,416706.6
05b75bc4-4473-47db-895e-bc02eb9b3365,cust_4b74014fbd28,,2025-10-10,VND,cash_on_delivery,processing,web,[],,2025-10-10,2025-10-10,417722.4
fccdc1d1-65c8-4f1d-ae6e-67e97b2c4a09,cust_0f226573b403,,2024-09-09,VND,paypal,completed,web,[],,2024-09-09,2024-09-09,307394.1
6b24787a-44cd-46ad-bd93-c46a6ba6442a,cust_7744435271dd,,2024-10-01,VND,cash_on_delivery,completed,store,[],,2024-10-01,2024-10-01,1227713.5
fe58416d-f3ef-4353-a58d-e7f1ff4a28f2,cust_1e53aec96db3,,2025-09-02,VND,cash_on_delivery,shipped,store,[],,2025-09-02,2025-09-02,393295.7
8fa8b7be-0c5e-49b5-b5c7-8c9abc7adc28,cust_46f10a2caa57,,2025-02-10,VND,credit_card,paid,store,[],,2025-02-10,2025-02-10,163766.4
4a4a4230-b03f-4541-843d-e95f4e86eb80,cust_3065f028e224,,2024-09-23,VND,cash_on_delivery,completed,store,[],,2024-09-23,2024-09-23,437092.0
7b46fcac-af66-46b4-b6a9-9a8a1c7f3cb3,cust_23dd41841e31,,2025-03-01,VND,bank_transfer,paid,store,[],,2025-03-01,2025-03-01,1842363.8
c5888507-c138-4623-b0df-1d5c1c668093,cust_89d02d21e137,,2025-07-17,VND,bank_transfer,pending,web,[],,2025-07-17,2025-07-17,719311.2
2ff3e5ca-9445-4c86-8803-4bbed1b1873d,cust_6c3a5fa1dfe0,,2024-11-02,VND,cash_on_delivery,completed,store,[],,2024-11-02,2024-11-02,104797.2
191b236f-0d67-4787-b056-ab47eea5638a,cust_d819ab087d19,,2025-06-29,VND,credit_card,shipped,store,[],,2025-06-29,2025-06-29,2655735.0
4c854ba8-b4e6-4b75-8bd0-9972b1bff669,cust_26b662afa1f2,,2025-09-03,VND,bank_transfer,shipped,web,[],,2025-09-03,2025-09-03,701408.0
a2452a32-58b8-483f-9b4b-abee29f55053,cust_4f519b94da91,,2025-02-25,VND,credit_card,completed,web,[],,2025-02-25,2025-02-25,51531.8
9692586f-875c-47c7-bcdc-3085ebf0a4ee,cust_55f0cd99c0eb,,2024-11-24,VND,paypal,completed,store,[],,2024-11-24,2024-11-24,238149.3
7b4678d9-cb38-4505-b9d8-2edf7a1fab4c,cust_b4b3fafd4a76,,2025-07-17,VND,credit_card,completed,web,[],,2025-07-17,2025-07-17,746328.7
e12385f9-2971-4f18-84f0-a1d7fb9a5d65,cust_c70be7bc05cc,,2025-05-25,VND,credit_card,paid,web,[],,2025-05-25,2025-05-25,1030442.4
628334ea-74c4-4879-bab9-2b75317866c1,cust_c2f7e12ad230,,2025-02-21,VND,cash_on_delivery,completed,web,[],,2025-02-21,2025-02-21,843752.1
2a3abb10-0be1-4365-9576-98c16ab615bc,cust_0854d211345e,,2025-07-18,VND,paypal,completed,marketplace,[],,2025-07-18,2025-07-18,396447.6
925ecfbc-856e-4a11-9840-4527a20600fd,cust_485fb136945d,,2025-03-14,VND,paypal,completed,marketplace,[],,2025-03-14,2025-03-14,834449.9
21d4946c-22bf-41b6-929a-a270c64c3e04,cust_828a5ac330c7,,2025-04-26,VND,paypal,pending,web,[],,2025-04-26,2025-04-26,600396.6
f2e72047-879a-4948-9dad-8804cc0f84c9,cust_c70be7bc05cc,,2026-01-04,VND,bank_transfer,shipped,web,[],,2026-01-04,2026-01-04,915323.1
5908dc99-18e8-43a8-8fed-1125762a38d9,cust_c2d70a7882ca,,2025-01-06,VND,bank_transfer,completed,web,[],,2025-01-06,2025-01-06,2220258.9
5b220272-c647-4bb8-b04d-1e8a4ecdfbee,cust_59d428b03458,,2024-12-31,VND,bank_transfer,cancelled,web,[],,2024-12-31,2024-12-31,1420210.9
320e44c9-b266-4b45-9f88-21e485b2097c,cust_f42dbd07ea00,,2025-01-11,VND,cash_on_delivery,completed,store,[],,2025-01-11,2025-01-11,214849.5
c381bfc7-9d89-4db9-b9ff-52c94dd7ffaf,cust_50cfb364427e,,2025-02-28,VND,paypal,completed,web,[],,2025-02-28,2025-02-28,303837.6
3b642e79-5909-4210-9e32-a05c1080423b,cust_ba821d133a01,,2025-10-22,VND,cash_on_delivery,completed,web,[],,2025-10-22,2025-10-22,1207916.1
7d516b67-d8d2-476f-b543-17c15d542d5f,cust_adbacc17881d,,2025-03-22,VND,cash_on_delivery,processing,web,[],,2025-03-22,2025-03-22,911772.8
62c992f3-3edf-47d2-a61f-3ec4571e9406,cust_96ba3f9d6298,,2024-08-02,VND,bank_transfer,pending,store,[],,2024-08-02,2024-08-02,1072141.7
f1921e2f-9400-40b6-942b-0662b535ae88,cust_91af42957c79,,2024-11-26,VND,credit_card,completed,web,[],,2024-11-26,2024-11-26,345538.8
067a1a4c-a57a-45f4-9623-f81c3bb90b82,cust_a6791ee3b610,,2024-12-27,VND,paypal,paid,web,[],,2024-12-27,2024-12-27,929381.9
18df238a-d904-418d-8131-706a4bfd00e5,cust_fd6fe277a73c,,2024-07-18,VND,bank_transfer,processing,marketplace,[],,2024-07-18,2024-07-18,442398.3
1d1d59a8-ea36-4c92-b456-68446d145901,cust_fce47792d604,,2025-02-26,VND,paypal,cancelled,store,[],,2025-02-26,2025-02-26,116352.0
f339ab74-7f08-40e9-af59-f9d226aa3a9c,cust_60ae424ae021,,2025-01-14,VND,paypal,cancelled,web,[],,2025-01-14,2025-01-14,1024736.5
f0575bf2-cd86-4c79-a0c3-341b904e9e29,cust_2fe0e64742c2,,2025-05-20,VND,paypal,paid,store,[],,2025-05-20,2025-05-20,1246699.0
0af7a760-f560-434c-9d11-329a3af68f51,cust_668dffd601a5,,2024-08-02,VND,credit_card,completed,store,[],,2024-08-02,2024-08-02,762052.8
56aec4cf-e32a-466e-8e9e-5728f289100e,cust_7138ab06c781,,2025-07-18,VND,credit_card,completed,web,[],,2025-07-18,2025-07-18,715488.3
79b8c47f-966c-40dc-8da1-e3d6b17a4ae6,cust_7c08eaf31d5a,,2024-09-28,VND,cash_on_delivery,refunded,web,[],,2024-09-28,2024-09-28,1068865.4
b9cbe123-b85c-4ceb-89e1-0f42206bec44,cust_323c89dd60b2,,2025-04-16,VND,credit_card,shipped,web,[],,2025-04-16,2025-04-16,1291670.2
2b86cedd-7820-413b-911e-dd925706a0a3,cust_416db8ff7748,,2025-07-14,VND,cash_on_delivery,completed,web,[],,2025-07-14,2025-07-14,382135.6
bd5b23e3-bb8a-4761-903e-2e6c975ba658,cust_61766d9a2cf1,,2024-09-06,VND,paypal,cancelled,web,[],,2024-09-06,2024-09-06,171710.0
438b698d-9dbf-4501-9ed4-06196df33aaa,cust_c4cf22a71273,,2025-02-06,VND,cash_on_delivery,pending,web,[],,2025-02-06,2025-02-06,1202303.4
c5934499-6af5-46ee-a9aa-ab9162bc8448,cust_0a0b990187a4,,2025-07-29,VND,paypal,processing,web,[],,2025-07-29,2025-07-29,1154660.6
c23a0d0f-d081-4c70-aeca-80e5d88cd31e,cust_1c9bd9d216aa,,2025-01-16,VND,cash_on_delivery,cancelled,web,[],,2025-01-16,2025-01-16,313395.7
7b5f7473-2ab4-49b3-ab0b-48d8aef801d9,cust_06a8a98dfb43,,2024-04-24,VND,bank_transfer,completed,web,[],,2024-04-24,2024-04-24,1376870.3
dc16235c-8a0d-4566-acb1-2e0295324062,cust_66856ac99d67,,2024-10-23,VND,cash_on_delivery,paid,store,[],,2024-10-23,2024-10-23,461334.0
1c8f8726-085f-4447-a53d-b75d94f71de2,cust_dcedab9831c7,,2024-04-27,VND,credit_card,refunded,web,[],,2024-04-27,2024-04-27,1256387.4
e7b67504-fc99-4040-b7c3-510a11b01121,cust_3b0f395b28f8,,2025-01-20,VND,cash_on_delivery,completed,web,[],,2025-01-20,2025-01-20,368172.0
29bfb90d-e3ba-4679-b17c-c7bd72e303cc,cust_4f5a991acc31,,2024-07-29,VND,paypal,completed,web,[],,2024-07-29,2024-07-29,2553862.8
f5f25728-d549-426a-81ae-6753c8228304,cust_acdfbb3bc97b,,2025-03-08,VND,paypal,paid,web,[],,2025-03-08,2025-03-08,1568326.3
a92d850e-87ff-436d-ade5-9f8fcb7e29f5,cust_060cad67ddba,,2025-04-23,VND,credit_card,completed,web,[],,2025-04-23,2025-04-23,263340.0
8bc467ac-a9d3-4fb9-87d1-a63e627f5394,cust_596f72301e43,,2024-11-25,VND,cash_on_delivery,completed,web,[],,2024-11-25,2024-11-25,1675978.2
46c3eb27-ba1f-471f-9732-005b5cfb0366,cust_8884bf4ef9ae,,2024-10-28,VND,bank_transfer,completed,marketplace,[],,2024-10-28,2024-10-28,1074821.7
cc433b77-28f4-43f4-9039-841301ea1d60,cust_40a34e9f59f0,,2025-03-07,VND,cash_on_delivery,completed,store,[],,2025-03-07,2025-03-07,1547897.0
23a13245-4179-4caf-9545-f72715aa56e7,cust_14ce83727853,,2024-03-17,VND,bank_transfer,completed,store,[],,2024-03-17,2024-03-17,164446.5
2c90de83-9465-4c41-8102-fba70641855b,cust_05231577bc87,,2024-12-04,VND,credit_card,pending,store,[],,2024-12-04,2024-12-04,1447225.2
a64e6f34-8748-4b37-847d-9384abacea12,cust_2542fbdad763,,2025-07-06,VND,paypal,processing,store,[],,2025-07-06,2025-07-06,680795.4
5c81ab13-8d22-4ff6-b668-840b6d8c06a6,cust_f6a61c8abf4e,,2024-10-25,VND,paypal,processing,web,[],,2024-10-25,2024-10-25,656032.5
adb88104-fec4-4bec-a9a4-c7c4b925542e,cust_9510377239fe,,2025-03-24,VND,credit_card,completed,store,[],,2025-03-24,2025-03-24,343400.0
b7c0b9c9-6030-4fe3-acc3-c2928f595113,cust_7d206813408c,,2025-12-16,VND,cash_on_delivery,completed,web,[],,2025-12-16,2025-12-16,68193.0
1dbf5a39-972d-495b-9780-ac09f3e536da,cust_5ebb521fd830,,2025-03-17,VND,cash_on_delivery,completed,web,[],,2025-03-17,2025-03-17,719480.3
e971bd7c-44c4-4f4f-a85a-cc1760a2de20,cust_aea5e458d9df,,2024-08-06,VND,bank_transfer,pending,web,[],,2024-08-06,2024-08-06,1150265.4
7af2366f-1cfc-43e1-bb4b-88ce55fe85f1,cust_aa07272d15b5,,2025-03-03,VND,bank_transfer,refunded,web,[],,2025-03-03,2025-03-03,62056.8
7995d76a-c88f-43d9-8f66-97868583643d,cust_91e794c52a5c,,2024-12-28,VND,bank_transfer,completed,web,[],,2024-12-28,2024-12-28,239724.2
9df21095-4331-440e-9c1d-257dac2e9ba9,cust_b47b327ff18a,,2025-08-03,VND,bank_transfer,failed,store,[],,2025-08-03,2025-08-03,1004553.0
2c20d24e-f34e-4306-8ee3-161482e788d7,cust_1b9a19bf4f24,,2025-10-01,VND,credit_card,completed,store,[],,2025-10-01,2025-10-01,126147.2
ee82b71f-2e21-4e66-acad-873c526a8a76,cust_de3747850c1b,,2024-08-04,VND,bank_transfer,completed,web,[],,2024-08-04,2024-08-04,1418766.6
4f244555-bf52-4e5a-acc7-c88b03af6a58,cust_64c1b313600a,,2025-08-05,VND,cash_on_delivery,paid,web,[],,2025-08-05,2025-08-05,1238234.1
aafd6591-0bc4-43f9-8e96-3313e760ef25,cust_1051440564ca,,2025-07-09,VND,cash_on_delivery,completed,web,[],,2025-07-09,2025-07-09,1474694.8
79818f60-0fbf-4075-9ff0-e482192f411d,cust_934359c4ccdd,,2025-10-18,VND,bank_transfer,cancelled,web,[],,2025-10-18,2025-10-18,1218369.6
8a3ba320-0dc8-4a24-b80c-0a4fcc558391,cust_58c7f8e512f0,,2025-03-15,VND,cash_on_delivery,completed,web,[],,2025-03-15,2025-03-15,1134327.0
41482add-f143-4ee8-b887-829b67d8efa4,cust_545e23f5d132,,2025-03-18,VND,bank_transfer,paid,store,[],,2025-03-18,2025-03-18,656432.4
fdb1df1f-e47e-4e89-a591-509a22f16e08,cust_02effdd14430,,2025-04-06,VND,paypal,completed,web,[],,2025-04-06,2025-04-06,1442864.3
1bb033d7-7d20-4dde-ae9c-87eb0e6689e2,cust_22518a92389b,,2025-09-13,VND,paypal,completed,web,[],,2025-09-13,2025-09-13,1851082.8
b3d3224d-5771-4dbb-8771-34d2edf94302,cust_a03d2a5ce096,,2025-08-25,VND,bank_transfer,completed,web,[],,2025-08-25,2025-08-25,1367703.3
db770a5b-62e0-47aa-b0d5-2102669245b5,cust_21a67e8bc2ac,,2024-05-02,VND,cash_on_delivery,refunded,web,[],,2024-05-02,2024-05-02,536544.9
2217335d-70df-44e3-97a3-733a0922d104,cust_f6a87a95844e,,2025-06-21,VND,credit_card,shipped,web,[],,2025-06-21,2025-06-21,1554293.9
62b3db82-33ce-4528-9346-dfe4fcf68fc7,cust_2e1204d91f6e,,2024-06-18,VND,paypal,shipped,web,[],,2024-06-18,2024-06-18,673107.4
62628200-4f40-487c-8efa-85ae89bb9310,cust_2d338263825b,,2025-03-14,VND,bank_transfer,completed,web,[],,2025-03-14,2025-03-14,2399336.7
67ce0269-fd4c-46a0-b6a1-a7482355ed31,cust_3decaeb771ab,,2025-09-15,VND,cash_on_delivery,completed,web,[],,2025-09-15,2025-09-15,772669.4
5dd7d866-1f7c-47fb-9f55-ea998a1c91b6,cust_0a93eea182e0,,2025-10-01,VND,paypal,completed,web,[],,2025-10-01,2025-10-01,239193.5
d90cafdd-4736-4039-9c7b-f7b4104d12d8,cust_6df6dd978764,,2025-02-27,VND,bank_transfer,paid,store,[],,2025-02-27,2025-02-27,62186.6
d6965a5f-7485-4fcb-95be-23e3a33b8fb0,cust_7bf75174b693,,2025-11-22,VND,credit_card,completed,store,[],,2025-11-22,2025-11-22,2030680.6
4ba4b8db-c9b7-4646-88ef-c9d4969697e2,cust_c8e5510551d5,,2025-01-18,VND,paypal,completed,store,[],,2025-01-18,2025-01-18,744463.5
c69d06ea-2ef4-4c35-9504-f42a6fd8be5c,cust_2514469463ce,,2025-02-15,VND,cash_on_delivery,shipped,store,[],,2025-02-15,2025-02-15,150143.0
cc1bb08d-49f8-4388-9ecd-e79840acecb9,cust_559c27bd4062,,2025-09-17,VND,bank_transfer,shipped,web,[],,2025-09-17,2025-09-17,314136.8
e1c636ad-228f-4ded-aea4-87aac321437b,cust_4a7e49578fac,,2025-08-18,VND,cash_on_delivery,completed,marketplace,[],,2025-08-18,2025-08-18,2474715.4
43d0d619-4dff-4dbd-80ec-7dba6a42719b,cust_924878d6deda,,2024-11-21,VND,credit_card,completed,web,[],,2024-11-21,2024-11-21,1998143.1
7a4de289-6c9e-4c0d-a412-200ea868a7e6,cust_44fe3ef8363e,,2024-12-19,VND,paypal,completed,web,[],,2024-12-19,2024-12-19,1625690.8
31be2532-7854-43b5-9901-056f698b80e6,cust_828e7e790875,,2025-04-20,VND,cash_on_delivery,processing,web,[],,2025-04-20,2025-04-20,1085610.8
bba82c22-d1bf-4cf5-b67a-56359ed52533,cust_7ed011bf51a9,,2025-09-08,VND,cash_on_delivery,completed,web,[],,2025-09-08,2025-09-08,943685.4
373218b3-54fa-447b-8af9-8c2ed6adbcba,cust_180dc6e91c43,,2024-04-19,VND,cash_on_delivery,processing,web,[],,2024-04-19,2024-04-19,784468.2
46f598e9-b3a0-4ef5-91b0-451e4451206f,cust_3fdec48606f4,,2025-07-08,VND,paypal,completed,web,[],,2025-07-08,2025-07-08,377580.0
c13fb290-5dae-439c-b592-7d9194310597,cust_192dc19b4360,,2025-07-18,VND,cash_on_delivery,cancelled,web,[],,2025-07-18,2025-07-18,1176614.1
ee902188-2d52-407b-b683-263b7ed48bab,cust_11d91806ad91,,2024-10-06,VND,paypal,refunded,web,[],,2024-10-06,2024-10-06,992238.8
40f60aee-45a6-434a-a865-e7422650bb4f,cust_57d6e96969d4,,2025-04-14,VND,cash_on_delivery,completed,web,[],,2025-04-14,2025-04-14,1471138.4
1e450d48-ac97-4c56-bd25-e31743c4c879,cust_3365760f4b62,,2025-10-18,VND,cash_on_delivery,completed,web,[],,2025-10-18,2025-10-18,2021581.1
63245e92-dad8-4d9a-9b9b-5b3bc12c767b,cust_804db7cfa540,,2025-02-13,VND,paypal,completed,web,[],,2025-02-13,2025-02-13,166663.2
1e16fa04-ae29-46a9-96c0-ac465d141e2e,cust_f714661ca7ce,,2025-07-28,VND,paypal,pending,store,[],,2025-07-28,2025-07-28,277880.0
5d5555a3-c526-40f4-98d6-332eecb57831,cust_3767b3d08b11,,2025-03-23,VND,cash_on_delivery,completed,web,[],,2025-03-23,2025-03-23,1639237.8
d78c95df-4cbd-467c-aa93-1dde0a12e03a,cust_bed4844a95f4,,2025-08-05,VND,paypal,shipped,web,[],,2025-08-05,2025-08-05,379078.0
da69b0b3-6349-4ea2-b238-4c35b5894e72,cust_ddf46464ef14,,2025-03-20,VND,paypal,completed,store,[],,2025-03-20,2025-03-20,645840.3
f52a6bc2-340d-4f46-afcc-50bc2737899c,cust_6afad3d0cb08,,2024-09-02,VND,bank_transfer,completed,web,[],,2024-09-02,2024-09-02,335174.4
9ecd2af2-dac3-496f-bfb0-8e4066ab554b,cust_06aaaae6024b,,2024-11-16,VND,cash_on_delivery,processing,web,[],,2024-11-16,2024-11-16,1059030.7
8526a5f9-6d8b-4e08-af30-7c6181cb9bec,cust_8c0a2eedb1e7,,2024-11-13,VND,credit_card,shipped,web,[],,2024-11-13,2024-11-13,559340.9
240f2b44-98d1-4acd-b94e-b813555cf1aa,cust_8d96c5b4bc3c,,2025-09-26,VND,cash_on_delivery,pending,web,[],,2025-09-26,2025-09-26,534949.2
d0de7a02-843e-4734-80c6-dd5f6bf2a206,cust_aba4b9dc4d49,,2024-08-13,VND,paypal,pending,web,[],,2024-08-13,2024-08-13,597361.8
db49116d-9062-47cf-8994-994526df2e1d,cust_c06443deba24,,2025-04-17,VND,credit_card,shipped,web,[],,2025-04-17,2025-04-17,206280.0
99460ec9-0ec7-470f-bec0-4afd5df33e3a,cust_adb6d3eb6e4b,,2025-03-03,VND,paypal,completed,web,[],,2025-03-03,2025-03-03,1469871.3
6b7e263e-b5fa-49b0-8f11-1c1ef2a513dd,cust_38f411d34b8a,,2024-08-30,VND,paypal,cancelled,web,[],,2024-08-30,2024-08-30,1545352.7
89f58674-a5d5-442a-8eed-ac1cddcc152d,cust_8d6812c195e1,,2025-01-08,VND,bank_transfer,paid,web,[],,2025-01-08,2025-01-08,966183.3
97c8dd99-38d1-4c75-8739-ec14be71f4a0,cust_eff2b48eee77,,2024-10-09,VND,bank_transfer,cancelled,marketplace,[],,2024-10-09,2024-10-09,1241731.5
cf522560-ce45-4942-ae7d-b5e8fec98d43,cust_e172d56b4dd5,,2025-06-05,VND,credit_card,failed,web,[],,2025-06-05,2025-06-05,1804403.5
dcf0cffa-aadb-4d7e-8641-f7975a8e0cac,cust_92d30b58de68,,2025-07-25,VND,paypal,completed,web,[],,2025-07-25,2025-07-25,1931958.6
8bb88c5d-f234-4d6f-a10b-b76b17a44d72,cust_766b9b3c09d5,,2025-01-31,VND,credit_card,processing,web,[],,2025-01-31,2025-01-31,405886.2
a2ac7161-b552-4d5e-aeb6-ce87ec7f1113,cust_ac44c1d3c1c2,,2025-12-24,VND,paypal,processing,web,[],,2025-12-24,2025-12-24,533809.2
820667ac-0cca-4dfe-807a-2beb9591ea28,cust_b4c521467a57,,2025-01-11,VND,bank_transfer,completed,web,[],,2025-01-11,2025-01-11,757921.5
e901c989-f3c5-4332-b24a-e34d70339cf7,cust_d238ee3fc66a,,2024-06-28,VND,cash_on_delivery,shipped,marketplace,[],,2024-06-28,2024-06-28,254902.2
87fe70fe-5404-4509-95ba-2d2113b87753,cust_05316c090209,,2024-06-21,VND,credit_card,completed,web,[],,2024-06-21,2024-06-21,227779.9
e8db460f-2d37-4ab6-9182-76723da14447,cust_3903b05ba35a,,2025-06-21,VND,bank_transfer,completed,web,[],,2025-06-21,2025-06-21,1485511.8
75f10ec2-d72a-44ed-a298-dc0bad561d4d,cust_730d453396a4,,2024-12-27,VND,paypal,completed,web,[],,2024-12-27,2024-12-27,1437511.2
dd83bb40-5408-48c7-bfb9-2414cad93522,cust_0d04bdaec407,,2025-12-20,VND,paypal,processing,web,[],,2025-12-20,2025-12-20,260712.1
1b20a48e-a9e2-4c1f-9899-5b56301eb165,cust_76cae4f15af5,,2025-02-09,VND,bank_transfer,processing,web,[],,2025-02-09,2025-02-09,970579.1
811dcf22-613e-4a93-943d-7b442b38f2fb,cust_6a00bc020f29,,2025-05-03,VND,credit_card,completed,web,[],,2025-05-03,2025-05-03,285788.8
04048b99-3b19-4f73-aea9-b93925d74a31,cust_9598cbc0e443,,2024-12-24,VND,cash_on_delivery,completed,store,[],,2024-12-24,2024-12-24,51625.8
dab20f43-9445-4f60-9835-061c9b08897f,cust_84e9a1c09bc3,,2025-06-18,VND,paypal,shipped,web,[],,2025-06-18,2025-06-18,429347.9
deb5f690-7e55-440f-a11e-1e023ab97d0d,cust_33173edd3b68,,2024-04-09,VND,credit_card,completed,web,[],,2024-04-09,2024-04-09,1037381.4
35352921-8621-42e5-b526-056e33ba19fe,cust_d452b3bc40b4,,2025-01-30,VND,cash_on_delivery,completed,web,[],,2025-01-30,2025-01-30,1845719.4
cb9c36cd-6a42-4b25-9861-2118e801e7e9,cust_092ef9591ea9,,2024-10-11,VND,cash_on_delivery,completed,web,[],,2024-10-11,2024-10-11,727885.9
5e9a454f-2f0e-4a8e-8edc-878dfb5f2ce2,cust_6df5c1aad573,,2025-06-27,VND,bank_transfer,cancelled,web,[],,2025-06-27,2025-06-27,625842.0
1b8b151b-31bb-47b7-862b-36b6e482b8c1,cust_8da85eeae5fe,,2024-09-09,VND,bank_transfer,completed,web,[],,2024-09-09,2024-09-09,140847.8
876c7f71-3f9c-4091-b6ee-590e031f4628,cust_35dcb216907a,,2025-02-28,VND,credit_card,shipped,web,[],,2025-02-28,2025-02-28,723359.0
e9f15ecf-a20e-4160-bb7b-c7312203620e,cust_45f752f15bc6,,2025-04-04,VND,paypal,pending,web,[],,2025-04-04,2025-04-04,70742.4
eb0ce9d6-dcc2-4a07-b427-ffc21b40bca2,cust_28f56a3e5028,,2024-08-24,VND,paypal,completed,web,[],,2024-08-24,2024-08-24,1451344.5
03aec72a-fee8-41aa-b8b9-2ab1170dcb43,cust_8cf92884088a,,2024-10-18,VND,cash_on_delivery,cancelled,web,[],,2024-10-18,2024-10-18,1168418.1
70330f2d-4cc8-4b9e-88da-09c59ff93183,cust_1d0c23ac4b02,,2025-08-19,VND,paypal,completed,web,[],,2025-08-19,2025-08-19,1183749.2
ab6d2cfd-4f80-4728-9840-309b74866b52,cust_46bf65bf2a06,,2025-03-06,VND,bank_transfer,completed,web,[],,2025-03-06,2025-03-06,767759.4
eb610290-b29b-4b00-b624-d2a1c976fada,cust_9c1c57f3f9cf,,2025-08-23,VND,paypal,completed,web,[],,2025-08-23,2025-08-23,777384.0
f98664fa-f9f5-470e-b589-79dcaa459db2,cust_e3e831b75b29,,2025-04-15,VND,bank_transfer,shipped,web,[],,2025-04-15,2025-04-15,539653.4
1a1fdc2c-171b-4ce8-ac58-394cd76cf1c9,cust_b716a3cd91db,,2025-04-13,VND,credit_card,refunded,web,[],,2025-04-13,2025-04-13,1489565.0
bdc549f6-88a7-4c9e-bd54-4282989e6107,cust_8568947887f8,,2025-01-21,VND,bank_transfer,processing,web,[],,2025-01-21,2025-01-21,1814052.0
746f991d-e05b-4d7d-a402-9b61c6865715,cust_e22aa286e807,,2024-12-14,VND,credit_card,shipped,web,[],,2024-12-14,2024-12-14,978120.0
2a89ddfd-7ac0-422c-9d24-a352b3599e8d,cust_609eb98a718f,,2025-08-09,VND,bank_transfer,completed,web,[],,2025-08-09,2025-08-09,574324.6
f0160641-1728-457e-9604-12ea92e663fe,cust_3b9b38022f50,,2024-06-27,VND,credit_card,refunded,web,[],,2024-06-27,2024-06-27,1080752.7
1ebf55d1-17a6-4ba2-82b2-d299b561e83d,cust_d2e877496db8,,2024-07-03,VND,cash_on_delivery,completed,store,[],,2024-07-03,2024-07-03,1253081.5
99c2e243-66e6-45bc-8f62-51d9a9606020,cust_bcb2c270d6b9,,2024-07-04,VND,cash_on_delivery,completed,web,[],,2024-07-04,2024-07-04,642243.0
6330f96f-7351-49bb-be07-0d0c426efcb5,cust_37f27def66bf,,2024-07-21,VND,bank_transfer,failed,store,[],,2024-07-21,2024-07-21,365855.0
